Datetime,Water Level (m)
2026-07-12 00:00:00,-0.06250784
2026-07-12 01:00:00,0.6667755
2026-07-12 02:00:00,1.2519675
2026-07-12 03:00:00,1.5921997
2026-07-12 04:00:00,1.6759398
2026-07-12 05:00:00,1.6258607
2026-07-12 06:00:00,1.279392
2026-07-12 07:00:00,0.73469746
2026-07-12 08:00:00,0.16150376
2026-07-12 09:00:00,-0.3107685
2026-07-12 10:00:00,-0.6488004
2026-07-12 11:00:00,-0.8031119
2026-07-12 12:00:00,-0.52598906
2026-07-12 13:00:00,0.1736188
2026-07-12 14:00:00,0.8798816
2026-07-12 15:00:00,1.3586258
2026-07-12 16:00:00,1.5098225
2026-07-12 17:00:00,1.3896194
2026-07-12 18:00:00,0.96129423
2026-07-12 19:00:00,0.40753296
2026-07-12 20:00:00,-0.1268451
2026-07-12 21:00:00,-0.55648744
2026-07-12 22:00:00,-0.89100677
2026-07-12 23:00:00,-1.0676668
2026-07-13 00:00:00,-0.8522689
2026-07-13 01:00:00,-0.11246641
2026-07-13 02:00:00,0.73147726
2026-07-13 03:00:00,1.4203186
2026-07-13 04:00:00,1.7906011
2026-07-13 05:00:00,1.9178396
2026-07-13 06:00:00,1.8281021
2026-07-13 07:00:00,1.4208869
2026-07-13 08:00:00,0.8157147
2026-07-13 09:00:00,0.2237084
2026-07-13 10:00:00,-0.3101333
2026-07-13 11:00:00,-0.7097383
2026-07-13 12:00:00,-0.92780155
2026-07-13 13:00:00,-0.7046525
2026-07-13 14:00:00,0.052781932
2026-07-13 15:00:00,0.8621608
2026-07-13 16:00:00,1.422031
2026-07-13 17:00:00,1.6167716
2026-07-13 18:00:00,1.5297344
2026-07-13 19:00:00,1.0640124
2026-07-13 20:00:00,0.44544446
2026-07-13 21:00:00,-0.14348315
2026-07-13 22:00:00,-0.61998814
2026-07-13 23:00:00,-0.990734
2026-07-14 00:00:00,-1.1819429
2026-07-14 01:00:00,-0.92943114
2026-07-14 02:00:00,-0.12354005
2026-07-14 03:00:00,0.77468383
2026-07-14 04:00:00,1.4999063
2026-07-14 05:00:00,1.8827599
2026-07-14 06:00:00,2.0047781
2026-07-14 07:00:00,1.8591702
2026-07-14 08:00:00,1.3289964
2026-07-14 09:00:00,0.6787868
2026-07-14 10:00:00,0.060075037
2026-07-14 11:00:00,-0.44678354
2026-07-14 12:00:00,-0.84182143
2026-07-14 13:00:00,-1.0502691
2026-07-14 14:00:00,-0.75983775
2026-07-14 15:00:00,0.072667345
2026-07-14 16:00:00,0.9391547
2026-07-14 17:00:00,1.5301439
2026-07-14 18:00:00,1.7496619
